data_hora,responses_weather
2025-04-20 23:32:53,{'latitude': -16.133568, 'longitude': -47.943115, 'generationtime_ms': 0.050187110900878906, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1011.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19'], 'precipitation_sum': [5.4, 9.5, 4.5, 1.0, 4.0, 33.1, 36.5, 0.9, 1.0, 6.9, None]}}
2025-04-21 22:41:09,{'latitude': -16.063269, 'longitude': -47.98294, 'generationtime_ms': 27.453184127807617, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 995.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.6, 5.3, 1.5, 0.9, 25.9, 32.8, 1.1, 1.7, 13.1, 0.2, None]}}
2025-04-21 22:46:50,{'latitude': -16.133568, 'longitude': -47.943115, 'generationtime_ms': 8.694052696228027, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1011.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.5, 4.5, 1.0, 4.0, 33.1, 36.5, 0.9, 1.0, 6.9, 0.3, None]}}
2025-04-21 22:48:51,{'latitude': -16.063269, 'longitude': -47.98294, 'generationtime_ms': 0.08308887481689453, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1082.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.6, 5.3, 1.5, 0.9, 25.9, 32.8, 1.1, 1.7, 13.1, 0.2, None]}}
2025-04-21 22:58:35,{'latitude': -16.133568, 'longitude': -47.943115, 'generationtime_ms': 0.048160552978515625, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1011.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.5, 4.5, 1.0, 4.0, 33.1, 36.5, 0.9, 1.0, 6.9, 0.3, None]}}
2025-04-21 23:01:09,{'latitude': -16.133568, 'longitude': -47.943115, 'generationtime_ms': 0.052928924560546875, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1011.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.5, 4.5, 1.0, 4.0, 33.1, 36.5, 0.9, 1.0, 6.9, 0.3, None]}}
2025-04-21 23:03:48,{'latitude': -23.585238, 'longitude': -46.659637, 'generationtime_ms': 27.494311332702637, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 768.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [13.5, 1.1, 0.2, 1.3, 2.2, 0.1, 2.3, 0.2, 10.4, 4.5, None]}}
2025-04-21 23:04:57,{'latitude': -15.782073, 'longitude': -47.88678, 'generationtime_ms': 10.506272315979004, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1092.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [10.7, 0.4, 1.8, 0.8, 18.8, 15.8, 0.5, 1.6, 9.5, 0.3, None]}}
2025-04-21 23:10:12,{'latitude': -16.063269, 'longitude': -47.98294, 'generationtime_ms': 1.927018165588379, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1082.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.6, 5.3, 1.5, 0.9, 25.9, 32.8, 1.1, 1.7, 13.1, 0.2, None]}}
2025-04-21 23:11:04,{'latitude': -15.782073, 'longitude': -47.88678, 'generationtime_ms': 0.04374980926513672, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1092.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [10.7, 0.4, 1.8, 0.8, 18.8, 15.8, 0.5, 1.6, 9.5, 0.3, None]}}
2025-04-21 23:12:38,{'latitude': -16.063269, 'longitude': -47.98294, 'generationtime_ms': 0.058770179748535156, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1082.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.6, 5.3, 1.5, 0.9, 25.9, 32.8, 1.1, 1.7, 13.1, 0.2, None]}}
2025-04-21 23:13:33,{'latitude': -16.274166, 'longitude': -47.9487, 'generationtime_ms': 16.42310619354248, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 939.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [10.8, 1.7, 0.8, 5.1, 16.6, 27.3, 5.4, 0.9, 21.7, 0.2, None]}}
2025-04-21 23:36:30,{'latitude': -16.133568, 'longitude': -47.943115, 'generationtime_ms': 0.0762939453125, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 1011.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20'], 'precipitation_sum': [9.5, 4.5, 1.0, 4.0, 33.1, 36.5, 0.9, 1.0, 6.9, 0.3, None]}}
2025-04-22 00:03:45,{'latitude': -23.585238, 'longitude': -46.659637, 'generationtime_ms': 0.06890296936035156, 'utc_offset_seconds': -10800, 'timezone': 'America/Sao_Paulo', 'timezone_abbreviation': 'GMT-3', 'elevation': 768.0, 'daily_units': {'time': 'iso8601', 'precipitation_sum': 'mm'}, 'daily': {'time': ['2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21'], 'precipitation_sum': [1.1, 0.2, 1.3, 2.2, 0.1, 2.3, 0.2, 10.4, 4.5, None, None]}}
